Actors,Bechdel_rating,Director,Genre,Plot,Poster,Rated,Released,Response,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
"Melanie Brown, Emma Bunton, Melanie Chisholm, Geri Halliwell",pass,Bob Spiers,"Comedy, Family, Music",World famous pop group The Spice Girls zip around London in their luxurious double decker tour bus having various adventures and performing for their fans.,http://ia.media-imdb.com/images/M/MV5BMjE2MDcwNjM1OF5BMl5BanBnXkFtZTYwNjQ5Nzg4._V1_SX300.jpg,PG,23 Jan 1998,True,1 h 33 min,Spice World,"Spice Girls, Kim Fuller",1997,tt0120185,3.0,"22,181"
"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",pass,James Cameron,"Adventure, Drama, Sci-Fi, Thriller",A civilian diving team are enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,http://ia.media-imdb.com/images/M/MV5BMTIwMDA4MTEzMF5BMl5BanBnXkFtZTcwMTcxMTU1MQ@@._V1_SX300.jpg,PG-13,09 Aug 1989,True,2 h 19 min,The Abyss,James Cameron,1989,tt0096754,7.6,"83,447"
"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote",no_talk,Barry Levinson,"Drama, Horror, Mystery, Sci-Fi, Thriller",A spaceship is discovered under three hundred years' worth of coral growth at the bottom of the ocean.,http://ia.media-imdb.com/images/M/MV5BMTUyNTE2MjEyNV5BMl5BanBnXkFtZTcwODQ0NTYxMQ@@._V1_SX300.jpg,PG-13,13 Feb 1998,True,2 h 14 min,Sphere,"Michael Crichton, Kurt Wimmer",1998,tt0120184,5.8,"50,530"
"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",men_talk,Chris Columbus,"Adventure, Family, Fantasy","Rescued from the outrageous neglect of his aunt and uncle, a young boy with a great destiny proves his worth while attending Hogwarts School of Witchcraft and Wizardry.",http://ia.media-imdb.com/images/M/MV5BMTYwNTM5NDkzNV5BMl5BanBnXkFtZTYwODQ4MzY5._V1_SX300.jpg,TV-PG,16 Nov 2001,True,2 h 32 min,Harry Potter and the Sorcerer's Stone,"J.K. Rowling, Steve Kloves",2001,tt0241527,7.3,"239,037"
"Emma Roberts, Tamsin Egerton, Ophelia Lovibond, Shanika Warren-Markland",pass,"Noel Clarke, Mark Davis","Crime, Thriller","While Jo (Roberts) is chained down in a dead end supermarket job, her friends are all out on their own...",http://ia.media-imdb.com/images/M/MV5BMjA5NDA4MjM5Ml5BMl5BanBnXkFtZTcwOTIwNTIzMw@@._V1_SX300.jpg,15,02 Jun 2010,True,1 h 57 min,4.3.2.1,Noel Clarke,2010,tt1514041,5.8,"5,800"
"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",no_talk,Peyton Reed,"Comedy, Romance",A guy challenges himself to say 'yes' to everything for an entire year.,http://ia.media-imdb.com/images/M/MV5BNjYyOTkyMzg2OV5BMl5BanBnXkFtZTcwODAxNjk3MQ@@._V1_SX300.jpg,PG-13,17 Dec 2008,True,1 h 44 min,Yes Man,"Nicholas Stoller, Jarrad Paul",2008,tt1068680,6.9,"151,140"
"John Wayne, Katharine Ross, Jim Hutton, Vera Miles",men_talk,Andrew V. McLaglen,"Action, Adventure, Drama, Romance",The story of macho oil well firefighters and their wives.,http://ia.media-imdb.com/images/M/MV5BMTY1NjYwMzY4Nl5BMl5BanBnXkFtZTcwNTAwNzIyMQ@@._V1_SX300.jpg,G,27 Nov 1968,True,2 h 1 min,Hellfighters,Clair Huffaker,1968,tt0063060,6.2,"2,360"
"Richard Dreyfuss, Marsha Mason, Quinn Cummings, Paul Benedict",pass,Herbert Ross,"Comedy, Romance","After being dumped by her live-in boyfriend, an unemployed dancer and her 10-year-old daughter are reluctantly forced to live with a struggling off-Broadway actor.",http://ia.media-imdb.com/images/M/MV5BMTk0ODMzNzU1OF5BMl5BanBnXkFtZTcwMjQzMjk3OA@@._V1_SX300.jpg,PG,01 Feb 1978,True,1 h 51 min,The Goodbye Girl,Neil Simon,1977,tt0076095,7.3,"6,524"
"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond",no_talk,Terry Gilliam,"Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi, Thriller",A young boy accidently joins a band of dwarves as they jump from time-period to time-period looking for treasure to steal.,http://ia.media-imdb.com/images/M/MV5BMTI3MDY4ODAzM15BMl5BanBnXkFtZTcwNTAwNzUxMQ@@._V1_SX300.jpg,PG,06 Nov 1981,True,1 h 50 min,Time Bandits,"Michael Palin, Terry Gilliam",1981,tt0081633,6.9,"30,375"
"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux",pass,Roman Polanski,"Drama, Horror, Mystery, Thriller","Left alone when her sister goes on vacation, a young beauty finds herself besieged on all sides by the demons of her past.",http://ia.media-imdb.com/images/M/MV5BMTkzNDk3Mzg5MV5BMl5BanBnXkFtZTcwNjA5MTM1Mg@@._V1_SX300.jpg,Unrated,03 Oct 1965,True,1 h 45 min,Repulsion,"Roman Polanski, Gérard Brach",1965,tt0059646,7.8,"20,756"
"Ryo Ishibashi, Masatoshi Nagase, Mai Hosho, Tamao Satô",pass,Shion Sono,"Crime, Drama, Horror, Mystery, Thriller",A detective is trying to find the cause of a string of suicides.,http://ia.media-imdb.com/images/M/MV5BMTI2OTM1NDkyNF5BMl5BanBnXkFtZTcwMzExNTAwMQ@@._V1_SX300.jpg,R,N/A,True,1 h 39 min,Suicide Club,Shion Sono,2001,tt0312843,6.6,"9,556"
"Cliff Robertson, Claire Bloom, Lilia Skala, Leon Janney",men_talk,Ralph Nelson,"Drama, Sci-Fi",A retarded man undergoes an experiment that gives him the intelligence of a genius.,http://ia.media-imdb.com/images/M/MV5BMTM2NDA3NjQwOV5BMl5BanBnXkFtZTcwMzg3NDYyMQ@@._V1_SX300.jpg,PG,23 Sep 1968,True,1 h 43 min,Charly,"Daniel Keyes, Stirling Silliphant",1968,tt0062794,7.1,"3,483"
"Marianne Faithfull, Predrag Manojlovic, Kevin Bishop, Siobhan Hewlett",pass,Sam Garbarski,Drama,"Maggie, a 50-year-old widow, desperately needs some money to pay for a medical treatment for her ill grandson...",http://ia.media-imdb.com/images/M/MV5BMTk5Njk5NDMwN15BMl5BanBnXkFtZTcwNjk2MDg5MQ@@._V1_SX300.jpg,R,18 Apr 2007,True,1 h 43 min,Irina Palm,"Philippe Blasband, Martin Herron",2007,tt0762110,7.2,"4,838"
"Robin Williams, Michael Gambon, Joan Cusack, Robin Wright",pass,Barry Levinson,"Comedy, Drama, Fantasy","When a military general inherits a toy making company and begins making war toys, his employees band together to stop him before he ruins the name of Zevo Toys forever.",http://ia.media-imdb.com/images/M/MV5BMTg2NDE0NTA0MV5BMl5BanBnXkFtZTcwODg5MjcxMQ@@._V1_SX300.jpg,PG-13,18 Dec 1992,True,1 h 58 min,Toys,"Valerie Curtin, Barry Levinson",1992,tt0105629,4.8,"18,281"
"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid",pass,Craig Gillespie,"Comedy, Drama",A delusional young guy strikes up an unconventional relationship with a doll he finds on the Internet.,http://ia.media-imdb.com/images/M/MV5BMTI4NDc1NDkwMV5BMl5BanBnXkFtZTcwNjgzMDE1MQ@@._V1_SX300.jpg,PG-13,25 Oct 2007,True,1 h 46 min,Lars and the Real Girl,Nancy Oliver,2007,tt0805564,7.4,"66,500"
"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",no_talk,Andrey Tarkovskiy,"Drama, Mystery, Sci-Fi",A psychologist is sent to a space station orbiting an alien planet in order to discover what has caused the crew to go insane.,http://ia.media-imdb.com/images/M/MV5BMTkxMzE4NzcyOF5BMl5BanBnXkFtZTYwMDY4MTk4._V1_SX300.jpg,TV-G,20 Mar 1972,True,2 h 47 min,Solaris,"Stanislaw Lem, Fridrikh Gorenshtein",1972,tt0069293,8.0,"30,216"
"Anthony Higgins, Janet Suzman, Anne-Louise Lambert, Hugh Fraser",men_talk,Peter Greenaway,"Comedy, Drama, Mystery","Mr. Neville, a cocksure young artist is contracted by Mrs. Herbert, the wife of a wealthy landowner...",http://ia.media-imdb.com/images/M/MV5BMTU3ODQwODE2NV5BMl5BanBnXkFtZTcwNDQ5MDUyMQ@@._V1_SX300.jpg,R,30 Jun 1983,True,1 h 48 min,The Draughtsman's Contract,Peter Greenaway,1982,tt0083851,7.2,"4,842"
"Richard Romanus, John Candy, Joe Flaherty, Rodger Bumpass",no_talk,Gerald Potterton,"Animation, Adventure, Fantasy, Sci-Fi","A glowing orb terrorizes a young girl with a collection of stories of dark fantasy, eroticism and horror.",http://ia.media-imdb.com/images/M/MV5BMzYzNTU1MjEzNF5BMl5BanBnXkFtZTYwMTQ0OTU5._V1_SX300.jpg,R,07 Aug 1981,True,1 h 30 min,Heavy Metal,"Daniel Goldberg, Len Blum",1981,tt0082509,6.5,"15,045"
"Jennifer Carpenter, Steve Harris, Columbus Short, Jay Hernandez",pass,John Erick Dowdle,"Horror, Sci-Fi, Thriller",A television reporter and her cameraman are trapped inside a building quarantined by the CDC after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.,http://ia.media-imdb.com/images/M/MV5BMjY0MDgwNTQ4OF5BMl5BanBnXkFtZTcwMzQzNjY3MQ@@._V1_SX300.jpg,R,10 Oct 2008,True,1 h 29 min,Quarantine,"John Erick Dowdle, Drew Dowdle",2008,tt1082868,6.0,"37,586"
"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman",pass,Jean-Pierre Jeunet,"Action, Sci-Fi, Thriller","200 years after her death, Ellen Ripley is revived as a powerful human/Alien hybrid clone who must continue her war against the Aliens.",http://ia.media-imdb.com/images/M/MV5BMTc2MDIyMjc3N15BMl5BanBnXkFtZTcwNzQzODAwMQ@@._V1_SX300.jpg,R,26 Nov 1997,True,1 h 49 min,Alien: Resurrection,"Dan O'Bannon, Ronald Shusett",1997,tt0118583,6.2,"102,372"
"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",no_talk,Martin Scorsese,"Crime, Drama, History","In 1863, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",http://ia.media-imdb.com/images/M/MV5BMTI4NTM0Mzg2NV5BMl5BanBnXkFtZTcwNjQxMDAwMQ@@._V1_SX300.jpg,R,20 Dec 2002,True,2 h 47 min,Gangs of New York,"Jay Cocks, Jay Cocks",2002,tt0217505,7.5,"178,768"
"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah",pass,Marc Forster,"Comedy, Drama, Fantasy, Romance","An IRS auditor suddenly finds himself the subject of narration only he can hear: narration that begins to affect his entire life, from his work, to his love-interest, to his death.",http://ia.media-imdb.com/images/M/MV5BMTY5MjA3MTY2Ml5BMl5BanBnXkFtZTcwNTMzNzYzMw@@._V1_SX300.jpg,PG-13,10 Nov 2006,True,1 h 53 min,Stranger Than Fiction,Zach Helm,2006,tt0420223,7.7,"122,310"
"Johnny Depp, Giovanni Ribisi, Aaron Eckhart, Michael Rispoli",no_talk,Bruce Robinson,"Comedy, Drama, Romance, Thriller",American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.,http://ia.media-imdb.com/images/M/MV5BMTM5ODA4MjYxM15BMl5BanBnXkFtZTcwMTM3NTE5Ng@@._V1_SX300.jpg,R,28 Oct 2011,True,2 h,The Rum Diary,"Bruce Robinson, Hunter S. Thompson",2011,tt0376136,6.3,"44,924"
"Helen Slater, Faye Dunaway, Peter O'Toole, Hart Bochner",pass,Jeannot Szwarc,"Action, Adventure, Fantasy, Sci-Fi","After losing a powerful orb, Kara, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",http://ia.media-imdb.com/images/M/MV5BMTkzMjY2NDkyN15BMl5BanBnXkFtZTYwMzI2OTA5._V1_SX300.jpg,PG,21 Nov 1984,True,1 h 45 min,Supergirl,David Odell,1984,tt0088206,4.2,"8,764"
"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",pass,Guillermo del Toro,"Drama, Fantasy, War","In the fascist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",http://ia.media-imdb.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,R,19 Jan 2007,True,1 h 58 min,Pan's Labyrinth,Guillermo del Toro,2006,tt0457430,8.3,"256,038"
"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",pass,Joe Johnston,"Adventure, Comedy, Family, Sci-Fi",The scientist father of two teenage boys accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,http://ia.media-imdb.com/images/M/MV5BMTcxMDYyOTQ3M15BMl5BanBnXkFtZTYwNjc5NzI5._V1_SX300.jpg,PG,23 Jun 1989,True,1 h 33 min,"Honey, I Shrunk the Kids","Stuart Gordon, Brian Yuzna",1989,tt0097523,6.2,"55,739"
"Florinda Bolkan, Barbara Bouchet, Tomas Milian, Irene Papas",men_talk,Lucio Fulci,"Horror, Mystery, Thriller",A reporter and a promiscuous young woman try to solve a series of child killings in a remote southern Italian town that's rife with superstition and distrust of outsiders.,http://ia.media-imdb.com/images/M/MV5BOTU4MTMzMzYyMV5BMl5BanBnXkFtZTcwMjM3MzI0MQ@@._V1_SX300.jpg,Unrated,29 Sep 1972,True,1 h 42 min,Don't Torture a Duckling,"Lucio Fulci, Lucio Fulci",1972,tt0069019,7.0,"3,014"
"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",few_women,Steven Spielberg,"Action, Adventure, Comedy","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.",http://ia.media-imdb.com/images/M/MV5BMTQxMTUyODg2OF5BMl5BanBnXkFtZTcwNDM2MjAxNA@@._V1_SX300.jpg,E,24 May 1989,True,2 h 7 min,Indiana Jones and the Last Crusade,"Jeffrey Boam, George Lucas",1989,tt0097576,8.3,"276,384"
"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",pass,Tim Burton,"Adventure, Family, Fantasy","19-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",http://ia.media-imdb.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,PG,05 Mar 2010,True,1 h 48 min,Alice in Wonderland,"Linda Woolverton, Lewis Carroll",2010,tt1014759,6.5,"167,354"
"Gary Sinise, Molly Ringwald, Jamey Sheridan, Ruby Dee",pass,N/A,"Adventure, Drama, Fantasy, Horror","After the world is devastated by a man-made plague, a battle of literally Biblical proportions ensues between the survivors.",http://ia.media-imdb.com/images/M/MV5BMTI3MDYzMDczOF5BMl5BanBnXkFtZTcwMDI2MDU1MQ@@._V1_SX300.jpg,Unrated,08 May 1994,True,5 h 59 min,The Stand,N/A,1994,tt0108941,7.2,"16,985"
"David Niven, Teresa Wright, Evelyn Keyes, Farley Granger",pass,Irving Reis,"Drama, Romance","Uncle Rollo finally retires to the house he was brought up in. Lost in thoughts of his lost love, Lark...",http://ia.media-imdb.com/images/M/MV5BMzg1MjQ2MTkyMl5BMl5BanBnXkFtZTcwOTIzNjcyMQ@@._V1_SX300.jpg,PG,25 Dec 1948,True,1 h 40 min,Enchantment,"John Patrick, Rumer Godden",1948,tt0040321,7.0,487
"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",pass,Ron Howard,"Action, Adventure, Drama, Fantasy, Romance",A reluctant dwarf must play a critical role in protecting a special baby from an evil queen.,http://ia.media-imdb.com/images/M/MV5BMTk2MjIwODIwM15BMl5BanBnXkFtZTcwNjM1MTgyMQ@@._V1_SX300.jpg,PG,20 May 1988,True,2 h 6 min,Willow,"George Lucas, Bob Dolman",1988,tt0096446,7.1,"51,308"
"John Cleese, Michael Palin, Graham Chapman, Terry Gilliam",no_talk,Ian MacNaughton,Comedy,An anthology of Monty Python's best sketches from their 1st & 2nd seasons of their original TV show.,http://ia.media-imdb.com/images/M/MV5BMjA0NjE3NDA2NF5BMl5BanBnXkFtZTcwMzgzNDUyMQ@@._V1_SX300.jpg,PG,22 Aug 1972,True,1 h 28 min,And Now for Something Completely Different,"Graham Chapman, John Cleese",1971,tt0066765,7.6,"14,633"
"Jessica Biel, Ben Barnes, Kristin Scott Thomas, Colin Firth",pass,Stephan Elliott,"Comedy, Romance","A young Englishman marries a glamorous American. When he brings her home to meet the parents, she arrives like a blast from the future - blowing their entrenched British stuffiness out the window.",http://ia.media-imdb.com/images/M/MV5BMTI0NDA2NDM4OV5BMl5BanBnXkFtZTcwMjUxODk0Mg@@._V1_SX300.jpg,PG-13,07 Nov 2008,True,1 h 37 min,Easy Virtue,"Stephan Elliott, Sheridan Jobbins",2008,tt0808244,6.6,"10,783"
"Cylia Malki, Baya Belal, Jean-Roger Milo, Fatima Ben Saïdane",pass,Mehdi Charef,Drama,N/A,http://ia.media-imdb.com/images/M/MV5BMTI1MDU1ODE3Nl5BMl5BanBnXkFtZTcwNzU5ODIzMQ@@._V1_SX300.jpg,U,10 Apr 2002,True,1 h 46 min,Daughter of Keltoum,Mehdi Charef,2001,tt0312687,6.8,195
"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",pass,Jan de Bont,"Action, Crime, Thriller",A young cop must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,http://ia.media-imdb.com/images/M/MV5BNzU0MzM4NDEwMl5BMl5BanBnXkFtZTYwMTQxMTY5._V1_SX300.jpg,R,10 Jun 1994,True,1 h 56 min,Speed,Graham Yost,1994,tt0111257,7.2,"155,365"
"Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes",no_talk,Tom Shadyac,"Comedy, Family",A fast track lawyer can't lie for 24 hours due to his son's birthday wish after the lawyer turns his son down for the last time.,http://ia.media-imdb.com/images/M/MV5BMjEzMzA3NzgwNF5BMl5BanBnXkFtZTcwNzQ4MDgyMQ@@._V1_SX300.jpg,PG-13,21 Mar 1997,True,1 h 26 min,Liar Liar,"Paul Guay, Stephen Mazur",1997,tt0119528,6.7,"119,059"
"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker",no_talk,David Gordon Green,"Adventure, Comedy, Fantasy","When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",http://ia.media-imdb.com/images/M/MV5BMTY2MDgwODIyMV5BMl5BanBnXkFtZTcwODc1NDQ0NA@@._V1_SX300.jpg,R,08 Apr 2011,True,1 h 42 min,Your Highness,"Danny McBride, Ben Best",2011,tt1240982,5.6,"55,495"
"Tiffany Gray, Chelsea Lee Williams, Shayne Leighton",pass,Warren Skeels,Documentary,Thespians tells the heart-warming story of four troupes and their journey to the largest high school theatre competition in the world.,http://ia.media-imdb.com/images/M/MV5BNjg1MzUxODM2NV5BMl5BanBnXkFtZTcwODQzMDE0NA@@._V1_SX300.jpg,N/A,N/A,True,1 h 28 min,Thespians,N/A,2011,tt1604225,6.3,29
"Talulah Riley, Rupert Everett, Gemma Arterton, Jodie Whittaker",pass,"Oliver Parker, Barnaby Thompson",Comedy,"St Trinian's, a school for 'young ladies' with its anarchic doctrine of free expression, brings together a motley crew of ungovernable girls who, using their wit and ingenuity, save the school from bankruptcy.",http://ia.media-imdb.com/images/M/MV5BMTg5MjIwMzgwNF5BMl5BanBnXkFtZTcwOTg3NzI3Mg@@._V1_SX300.jpg,PG-13,21 Dec 2007,True,1 h 37 min,St. Trinian's,"Piers Ashworth, Ronald Searle",2007,tt0964587,5.6,"11,258"
"Katie O'Grady, John Keyser, Storm Large, Melik Malkasian",pass,James Westby,Comedy,"A scathing black comedy of embarrassment, RID OF ME charts the emotional breakdown and rebirth of a woman ripe for self-discovery.",http://ia.media-imdb.com/images/M/MV5BMTk2ODM2MTUxMF5BMl5BanBnXkFtZTcwMTk5ODA3NA@@._V1_SX300.jpg,Not Rated,18 Nov 2011,True,1 h 30 min,Rid of Me,James Westby,2011,tt1376233,5.6,354
"Brigitte Bardot, Annie Girardot, Jean Carmet, Jacques Duby",pass,Guy Casaril,"Comedy, Drama",N/A,http://ia.media-imdb.com/images/M/MV5BMTM3NjI2MzE4M15BMl5BanBnXkFtZTcwNjAzNDkyMQ@@._V1_SX300.jpg,R,01 Apr 1975,True,1 h 31 min,Les novices,"Guy Casaril, Paul Gégauff",1970,tt0066164,4.7,87
"Kimiko Ikegami, Miki Jinbo, Kumiko Ohba, Ai Matsubara",pass,Nobuhiko Ôbayashi,"Comedy, Horror","Oshare (Gorgeous) is excited about spending summer vacation with her father, until she finds out that his beautiful...",http://ia.media-imdb.com/images/M/MV5BMjA5MDI2Njk1OF5BMl5BanBnXkFtZTcwMTE3ODQ3Mw@@._V1_SX300.jpg,Not Rated,01 Sep 1977,True,1 h 28 min,House,"Chiho Katsura, Chigumi Ôbayashi",1977,tt0076162,7.3,"4,643"
"Bora Altas, Erdal Besikçioglu, Tülin Özen, Ayse Altay",few_women,Semih Kaplanoglu,Drama,The quiet life of a boy and his family is endangered when his father does not return home from his work collecting honey in the forest.,http://ia.media-imdb.com/images/M/MV5BMTU2MjA0MTEyNF5BMl5BanBnXkFtZTcwNTA2NzMyNQ@@._V1_SX300.jpg,6,25 Mar 2011,True,1 h 43 min,Honey,"Semih Kaplanoglu, Orçun Köksal",2010,tt1571724,7.1,"3,188"
"Lily Tomlin, Meryl Streep, Woody Harrelson, John C. Reilly",pass,Robert Altman,"Comedy, Drama, Music","A look at what goes on backstage during the last broadcast of America's most celebrated radio show, where singing cowboys Dusty and Lefty, a country music siren, and a host of others hold court.",http://ia.media-imdb.com/images/M/MV5BMTYwOTgzMTA3NF5BMl5BanBnXkFtZTcwMjYxMDMzMQ@@._V1_SX300.jpg,PG-13,09 Jun 2006,True,1 h 45 min,A Prairie Home Companion,"Garrison Keillor, Garrison Keillor",2006,tt0420087,6.8,"15,939"
"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",no_talk,Larry Charles,Comedy,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,http://ia.media-imdb.com/images/M/MV5BMjA4NjEyOTc4NV5BMl5BanBnXkFtZTcwODYzMjk2Nw@@._V1_SX300.jpg,R,16 May 2012,True,1 h 23 min,The Dictator,"Sacha Baron Cohen, Alec Berg",2012,tt1645170,6.5,"96,920"
"Leslie Howard, Humphrey Bogart, Bette Davis, Genevieve Tobin",pass,Archie Mayo,"Crime, Drama, Romance","A waitress, a hobo and a bank robber get mixed up at a lonely diner in the desert.",http://ia.media-imdb.com/images/M/MV5BMjMyODUxMTkzMl5BMl5BanBnXkFtZTcwNDQxNDcyMQ@@._V1_SX300.jpg,TV-G,08 Feb 1936,True,1 h 22 min,The Petrified Forest,"Charles Kenyon, Delmer Daves",1936,tt0028096,7.6,"6,327"
"John Malkovich, Andie MacDowell, Lolita Davidovich, Rudi Davies",pass,Michael Lindsay-Hogg,"Crime, Comedy, Drama",This story is about a ne'er do well and his girlfriend search for a thief.,http://ia.media-imdb.com/images/M/MV5BMTI2MzQ4ODQ3MV5BMl5BanBnXkFtZTcwODQyMzgyMQ@@._V1_SX300.jpg,R,12 Apr 1991,True,1 h 43 min,The Object of Beauty,Michael Lindsay-Hogg,1991,tt0102573,5.5,"1,208"
"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken",no_talk,Martin McDonagh,"Comedy, Crime",A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,http://ia.media-imdb.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_SX300.jpg,R,12 Oct 2012,True,1 h 50 min,Seven Psychopaths,Martin McDonagh,2012,tt1931533,8.0,"6,563"
"Fouad Habash, Nisrine Rihan, Elias Saba, Youssef Sahwani",men_talk,"Scandar Copti, Yaron Shani","Crime, Drama",Ajami is the religiously mixed community of Muslims and Christians in Tel Aviv. These are five stories about the everyday life in Ajami.,http://ia.media-imdb.com/images/M/MV5BMTMyNjY0MDE3MF5BMl5BanBnXkFtZTcwNDk4NTgxMw@@._V1_SX300.jpg,16,17 Sep 2009,True,2 h 4 min,Ajami,"Yaron Shani, Scandar Copti",2009,tt1077262,7.0,"3,288"
"Catherine O'Hara, Harry Shearer, Parker Posey, Christopher Guest",pass,Christopher Guest,Comedy,"Three actors learn that their respective performances in the film 'Home for Purim,' a drama set in the mid-1940s American South, are generating award-season buzz.",http://ia.media-imdb.com/images/M/MV5BMTIxNzg0NTY4MV5BMl5BanBnXkFtZTcwNDk4NjkzMQ@@._V1_SX300.jpg,PG-13,22 Nov 2006,True,1 h 26 min,For Your Consideration,"Christopher Guest, Eugene Levy",2006,tt0470765,6.2,"9,555"
"Ricardo Darín, Valeria Bertuccelli, Germán Palacios, Carolina Pelleritti",pass,Lucía Puenzo,Drama,"This is the dramatic story of a intersexed 15-year-old. She lives with her parents, who have to cope with the challenges of her medical condition.",http://ia.media-imdb.com/images/M/MV5BMTM2OTI4ODI3OF5BMl5BanBnXkFtZTcwNTk2OTA1Mg@@._V1_SX300.jpg,Unrated,02 May 2008,True,1 h 26 min,XXY,"Lucía Puenzo, Sergio Bizzio",2007,tt0995829,7.2,"6,039"
"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",pass,Robert Wise,"Drama, Horror, Sci-Fi, Thriller",An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,http://ia.media-imdb.com/images/M/MV5BNDY3MTkwNjUyNl5BMl5BanBnXkFtZTcwMTEwODUxMQ@@._V1_SX300.jpg,Approved,28 Sep 1951,True,1 h 32 min,The Day the Earth Stood Still,"Edmund H. North, Harry Bates",1951,tt0043456,7.9,"47,320"
"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",pass,Robert Luketic,"Comedy, Romance","When a blonde sorority queen is dumped by her boyfriend, she decides to follow him to law school to get him back and, once there, learns she has more legal savvy than she ever imagined.",http://ia.media-imdb.com/images/M/MV5BNTEyNjUwMTkxMV5BMl5BanBnXkFtZTcwNjk0NDk0NA@@._V1_SX300.jpg,PG-13,13 Jul 2001,True,1 h 36 min,Legally Blonde,"Amanda Brown, Karen McCullah Lutz",2001,tt0250494,6.1,"70,551"
"Clive Owen, Helen Mirren, David Kelly, Warren Clarke",pass,Joel Hershman,"Comedy, Crime, Romance",A prison inmate with a green thumb goes on to compete in a national gardening competition. Based on a true story.,http://ia.media-imdb.com/images/M/MV5BMTA3NjA2MzU5MTReQTJeQWpwZ15BbWU3MDA1MjkzMjE@._V1_SX300.jpg,R,14 Sep 2001,True,1 h 31 min,Greenfingers,Joel Hershman,2000,tt0203540,6.7,"3,460"
"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",no_talk,Barry Levinson,Drama,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,http://ia.media-imdb.com/images/M/MV5BMTQ4NTA1NDU3NV5BMl5BanBnXkFtZTcwODUwMTU2NA@@._V1_SX300.jpg,R,16 Dec 1988,True,2 h 13 min,Rain Man,"Barry Morrow, Ronald Bass",1988,tt0095953,8.0,"207,697"
